stock_id,name,chip_trend_days,chip_concentration_threshold,chip_latest_date,chip_available_days,chip_concentration_pct,chip_concentration_pct_t0,chip_concentration_pct_t1,chip_concentration_pct_t2,chip_date_t0,chip_date_t1,chip_date_t2,chip_concentration_score,main_force_net,main_force_net_t0,main_force_net_t1,main_force_net_t2,main_force_score,broker_diff,broker_diff_t0,broker_diff_t1,broker_diff_t2,broker_diff_score,chip_signal_state,chip_signal_text,chips_updated_at,chips_status,chips_reason,finmind_token_status,finmind_token_source,finmind_token_masked,finmind_user_count,finmind_api_request_limit,finmind_remain,finmind_usage_checked_at
3529,力旺,3,15.0,2026-06-02,3,2.78,2.78,0.87,0.78,2026-06-02,2026-06-01,2026-05-29,0.0,56347,56347,19312,19146,1.0,-148,-148,349,241,0.5,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-06-02 15:09:32,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:09:47
3563,牧德,3,15.0,2026-06-02,3,3.25,3.25,0.09,3.13,2026-06-02,2026-06-01,2026-05-29,0.0,-66886,-66886,1245,-60553,-0.5,238,238,156,243,1.0,neutral,籌碼震盪，方向未定,2026-06-02 15:09:35,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:09:50
3583,辛耘,3,15.0,2026-06-02,3,1.17,1.17,2.38,0.08,2026-06-02,2026-06-01,2026-05-29,0.0,42872,42872,76229,-7570,0.5,133,133,95,89,1.0,neutral,籌碼震盪，方向未定,2026-06-02 15:09:38,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:09:53
3587,閎康,3,15.0,2026-06-02,3,3.99,3.99,0.63,3.96,2026-06-02,2026-06-01,2026-05-29,0.0,-110941,-110941,-15311,-77989,-1.0,166,166,74,142,1.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-06-02 15:09:39,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:09:54
3605,宏致,3,15.0,2026-06-02,3,0.21,0.21,0.93,2.1,2026-06-02,2026-06-01,2026-05-29,0.0,-12510,-12510,53000,-93593,-0.5,169,169,32,84,1.0,neutral,籌碼震盪，方向未定,2026-06-02 15:09:41,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:09:56
3645,達邁,3,15.0,2026-06-02,3,2.02,2.02,3.0,3.55,2026-06-02,2026-06-01,2026-05-29,0.0,-219384,-219384,248521,-270317,-0.5,117,117,0,82,0.5,neutral,籌碼震盪，方向未定,2026-06-02 15:09:42,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:09:57
3653,健策,3,15.0,2026-06-02,3,0.73,0.73,0.51,0.04,2026-06-02,2026-06-01,2026-05-29,0.0,43848,43848,24445,1632,1.0,-38,-38,-26,214,-0.5,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-06-02 15:09:47,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:10:02
3661,世芯-KY,3,15.0,2026-06-02,3,0.63,0.63,5.58,1.9,2026-06-02,2026-06-01,2026-05-29,0.0,-26356,-26356,270603,-82260,-0.5,176,176,-100,68,0.5,neutral,籌碼震盪，方向未定,2026-06-02 15:09:51,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:10:08
3665,貿聯-KY,3,15.0,2026-06-02,3,0.05,0.05,0.77,3.66,2026-06-02,2026-06-01,2026-05-29,0.0,1820,1820,-22972,-196000,-0.5,94,94,143,162,1.0,neutral,籌碼震盪，方向未定,2026-06-02 15:09:53,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:10:09
3680,家登,3,15.0,2026-06-02,3,0.74,0.74,3.88,4.1,2026-06-02,2026-06-01,2026-05-29,0.0,-29878,-29878,-137052,-146130,-1.0,192,192,228,141,1.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-06-02 15:09:54,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:10:08
3701,大眾控,3,15.0,2026-06-02,3,1.99,1.99,1.43,2.98,2026-06-02,2026-06-01,2026-05-29,0.0,73000,73000,57000,93984,1.0,3,3,-65,5,0.5,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-06-02 15:09:56,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:10:09
3711,日月光投控,3,15.0,2026-06-02,3,3.22,3.22,4.48,3.58,2026-06-02,2026-06-01,2026-05-29,0.0,-1780168,-1780168,-2163734,-3138131,-1.0,33,33,35,36,1.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-06-02 15:09:57,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:10:16
3715,定穎投控,3,15.0,2026-06-02,3,4.79,4.79,7.79,3.53,2026-06-02,2026-06-01,2026-05-29,0.0,-1232354,-1232354,2348754,-619665,-0.5,126,126,-48,54,0.5,neutral,籌碼震盪，方向未定,2026-06-02 15:10:03,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:10:18
4746,台耀,3,15.0,2026-06-02,3,3.72,3.72,2.57,8.38,2026-06-02,2026-06-01,2026-05-29,0.0,-70000,-70000,76280,243014,0.5,101,101,-54,-135,-0.5,neutral,籌碼震盪，方向未定,2026-06-02 15:10:08,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:10:20
4749,新應材,3,15.0,2026-06-02,3,3.12,3.12,10.93,5.78,2026-06-02,2026-06-01,2026-05-29,0.0,-85755,-85755,-303867,-190816,-1.0,184,184,237,149,1.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-06-02 15:10:08,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:10:22
4772,台特化,3,15.0,2026-06-02,3,5.12,5.12,2.21,1.24,2026-06-02,2026-06-01,2026-05-29,0.0,-104199,-104199,47401,-27495,-0.5,190,190,30,72,1.0,neutral,籌碼震盪，方向未定,2026-06-02 15:10:09,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:10:23
4958,臻鼎-KY,3,15.0,2026-06-02,3,7.29,7.29,0.42,0.89,2026-06-02,2026-06-01,2026-05-29,0.0,-1815195,-1815195,-107275,195558,-0.5,56,56,-12,13,0.5,neutral,籌碼震盪，方向未定,2026-06-02 15:10:09,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:10:30
4971,IET-KY,3,15.0,2026-06-02,3,1.07,1.07,4.37,6.65,2026-06-02,2026-06-01,2026-05-29,0.0,-71188,-71188,33100,32000,0.5,91,91,-130,-72,-0.5,neutral,籌碼震盪，方向未定,2026-06-02 15:10:16,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,978,6000,5022,2026-06-02 15:10:29
